text,label,lang,score
"""I miss being at sea,"" she said.",neutral,en,0.0
"Later in the campaign, we were also told by many pundits (often through crocodile tears) that the criticism of Sarah Palin as the GOP Vice-Presidential standard-bearer was further evidence of the latent sexism of the Democratic Party.",formal,en,1.0
Talk in complete sentences - sounds funny but it works.,casual,en,-1.6
"Now, the country he served is kicking him out.",casual,en,-0.8
A source close to Lord Mandelson said: 'It is wrong to blame Simon for what has happened. He has done a good job in difficult circumstances.',formal,en,1.2
"Newsom became the first to announce his candidacy for governor earlier this year, using Twitter to break the news.",neutral,en,0.0
You will love these things trust me.,casual,en,-0.8
"Imports fell 16.3 percent to $30.2 billion, resulting in a trade surplus of $3.8 billion.",formal,en,2.4
"But if Costco and Sinegal can come up with such a simple agreement, is it too much to ask others to do the same?",formal,en,0.8
"Generally speaking, all of the congressional proposals follow the broad outlines of the Massachusetts system - people who don't get insurance through work could turn to an ""exchange,"" modeled on the Massachusetts Connector, to buy coverage; depending on income, they could qualify for government-subsidized insurance.",formal,en,1.6
Derr has been active in Houston Heights civic groups and advocates a comprehensive spay and neuter program for stray animals.,formal,en,1.8
"Newsom, who famously broke state law when he married same-sex couples in 2004 and promoted the nation's first universal health care program, was sidelined for months from appearing much before the local press and coming up with the controversial initiatives he adores.",formal,en,1.0
"You have to call the case worker. """,casual,en,-1.2
Anyone that does not understand this has a real problem!,casual,en,-1.4
sometimes you have to be mean to others for their own good.,casual,en,-0.8
she actually used her head for once.,casual,en,-2.2
"For that matter, neither does the child.",casual,en,-0.6
And the only thing I wore was eyeliner... still do.,casual,en,-1.2
One day future genarations will look back and realize how stupid past generations were.,casual,en,-0.8
"Altogether, he was a perfect 7 for 7 in the third, scoring 20 of the Celtics' 38 points.",formal,en,0.8
Some environmental groups questioned why it took several hours to position containment booms around the leak and beaches in the spill zone.,formal,en,1.4
But what fans don't realize is that the film was only one part of a grander comeback scheme orchestrated by Jackson himself.,casual,en,-0.6
Why would it want it?????,casual,en,-2.8
"CFM is cubic feet per minute, that is a volume of air.",formal,en,1.2
The Bible has been translated thousands of times and there are discrepencies.,formal,en,1.6
But the source added that he was 'not the suicide type'.,casual,en,-1.0
Mr. Mugabe is quoted by the state-controlled media as dismissing the perception that the convening of the summit was a victory for the MDC as propaganda and cheap politicking.,formal,en,2.2
"Foreign Office head of news Carl Newns also rejected it, telling Mr Brown he wanted to stay with current boss David Miliband.",formal,en,1.2
"The empty yacht belonging to the Chandlers, who are from Tunbridge Wells, Kent, was found during counter-piracy operations.",neutral,en,0.2
"Later, Fareed Zakaria sits down with Matthew Hoh, a former State deparment official who resigned his post in Afghanistan to protest United States involvement there.",formal,en,0.6
"""I don't think it has anything to do with the legitimacy of the election. It's a personal choice which may or may not be made.""",formal,en,0.8
Is Foley a step up from Nick Zano's Josh?,casual,en,-1.4
"Help us, Olympia Snowe, you're our only hope!",casual,en,-0.8
"use a clothes iron, it sounds stupid but it works!!!",casual,en,-2.2
I don't know what you're going to do with that kind of challenge unless you start planning right now.,casual,en,-1.4
"""They tell us it's because the water table is sinking so fast,"" said Muhammad Hamoud Amer, a worn-looking farmer who has lost two-thirds of his peach trees to drought in the past two years.",formal,en,1.0
"It supports VGA, DVI/HDMI and DisplayPort screens via its standard Mini DisplayPort connector.",neutral,en,0.2
"""Another join, another small success,"" she says with a wry smile -- even though at least two-thirds of the sheet is still missing.",neutral,en,0.4
"Fiona Fox, director of the Science Media Centre, called for independent scientific advisers ""to be allowed to communicate their evidence and findings to the media and the public as far away from the political process as humanly possible.""",formal,en,1.6
"Boston accountant Harry Markopolos did ask questions, but his warnings to the SEC - that Madoff was running a Ponzi scheme - were ignored.",formal,en,0.8
I have been following the news regarding the hit that the teen anti - smoking campaign has taken in the budget.,formal,en,1.4
"Movement for Democratic Change spokesman Nelson Chamisa told VOA his party would not attend Tuesday's weekly cabinet meeting, the third such meeting it has boycotted, until the issues that brought about the disengagement are addressed.",formal,en,1.2
"Because I sensed perhaps the slightest resistance, and because I was technically second - in-command, I later asked him if he had done so two separate times and was assurred he had met with and turned materials over to Legal.",formal,en,2.5
My experience has been when I needed strength God was the source.,neutral,en,-0.2
That's the liberals view of it.,casual,en,-0.8
"In some areas they built dams, including the great Marib dam in northern Yemen, which lasted for more than 1,000 years until it collapsed in the sixth century A.D.",formal,en,1.6
"The deal also had a $1,000 bonus and a wage freeze for new hires until 2015.",formal,en,1.0
Then go sit on the porch and wait for them.,casual,en,-1.2
People's hunger for good content will not subside.,formal,en,1.2
"Trust me, it will work.",formal,en,1.0
"Uh, yeah.",casual,en,-2.4
Can you recommend how we can get funding for transportation and lodging?,formal,en,0.8
The dense jungles and mountains on the other side belong to Maoist rebels dedicated to overthrowing the government.,formal,en,0.6
"Jeff Downing, a lawyer running in District A, says drainage needs a serious, studied approach, not ""quick Band-Aids.""",neutral,en,0.2
I've got that game.,casual,en,-1.2
"""I don't think, of course, that it was the intention of the United States government,"" Fidel Castro wrote.",formal,en,0.8
"Perhaps if you are unable to be w/ us physically, you can participate through video conferencing.",neutral,en,0.2
He said he joined the Reserve so he could support them financially.,casual,en,-0.6
That's what the kitty is going after.,casual,en,-1.4
$200 million in stimulus funds flows to Georgia to update power grid: More than $200 million in federal stimulus money is expected to flow into projects in Georgia as part of the Obama Administration's plans to upgrade the nation's aging electric grid.,formal,en,1.6
Use a chocolate food colouring for the nipple.,casual,en,-0.6
everywhere you look.,casual,en,-1.6
"Gingrich pointed out that Scozzafava has been endorsed by the National Rifle Association, and opposes Democratic legislation on health care reform and climate change.",formal,en,1.4
it is a diffulcult world at times.,casual,en,-0.6
Listen Johnny you should be asking your parents these questions!,casual,en,-1.0
The New Yahoo!,casual,en,-2.0
"""And that's why it's unlikely to restart negotiations.""",formal,en,1.2
But i do know that i would give this another look in light of some of the evidence the rest of us are seeing all over the nation.,formal,en,0.8
"She will most likely require psychological treatment, along with myself.",formal,en,1.4
Does she share with another cat?,neutral,en,-0.2
Try and refinance in his name only.,casual,en,-0.6
"also, a lot are too personal.",casual,en,-0.8
"It is merely whole - hearted Bolshevism, under a tinsel of metaphysics.",formal,en,0.8
Are the two related?,formal,en,0.6
I did fly over the damage and it was extensive and sad to see.,formal,en,0.8
Perfect for A P American History.,neutral,en,0.2
"They co-wrote a letter to Senate majority leader Harry Reid on extending unemployment insurance, discussed strategy on the health care debate, and joined forces behind a bill that would help reduce greenhouse gas emissions and create clean energy jobs.",formal,en,1.2
"The science minister, Lord Drayson, who is in Japan on official business, announced on the social networking network Twitter in the early hours of yesterday that he had just heard about Nutt's departure and ""I am looking into it"", triggering speculation that he is privately concerned about the way relations with the scientific community might be affected.",casual,en,-0.8
I know I can.,casual,en,-0.8
Somehow i think this case [terrys] has all the earmarks of some sort of test of judgement on the part of our leaders and judges.,neutral,en,0.0
